episode_id,difficulty,step_hl,time_s,progress,follow_err_m,target_bearing_rad,target_bearing_abs_rad,target_bearing_abs_deg,target_in_rgb_fov,target_near_rgb_fov_edge,target_lost_current_steps,gate_y_raw,y_eff,w,signed_w,signed_w_active,clearance_f,clearance_a,risk_f,risk_a,risk_delta,clearance_rollout_f,clearance_rollout_a,clearance_rollout_s,risk_rollout_f,risk_rollout_a,risk_rollout_s,risk_rollout_gap_f_min_as,utility_a,utility_s,utility_a_minus_s,avoid_lateral_opening,stop_forward_progress,avoid_target_gap_growth,stop_target_gap_growth,follow_weight,avoid_weight,csi,w_support_correction,risk_diff_correction,risk_memory,row_not_released,conflict_score,priv_conflict_score,priv_high_conflict,priv_obstacle_window,priv_follow_pressure,priv_avoid_pressure,priv_conflict_phase,unsafe_high_conflict,unsafe_follow_risk,unsafe_safe_candidate_better,unsafe_avoid_safer,unsafe_stop_safer,unsafe_command_disagree,target_recoverable_for_conflict,avoid_high_conflict,stop_high_conflict,clearance_pp,near_miss,episode_collision,cmd_f_x,cmd_f_y,cmd_f_w,cmd_a_x,cmd_a_y,cmd_a_w,cmd_s_x,cmd_s_y,cmd_s_w,cmd_final_x,cmd_final_y,cmd_final_w
46,0.25,114,11.399999745190144,0.6000000238418579,0.3016575574874878,-0.039719030261039734,0.039719030261039734,2.275732800309977,1,0,0,0.5316309928894043,0.5316309928894043,0.0,0.0,0.0,1.0872575044631958,3.0,0.0,0.0,0.0,0.2217961847782135,0.9854904413223267,1.0872575044631958,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.5316309928894043,0.4683690071105957,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,1,1,3,0,1,1,1,1,1,1,0,0,1.7849467992782593,0,0,0.0,0.6396572589874268,-0.10102364420890808,0.539435088634491,0.0,0.0,0.0,0.0,0.0,0.25265467166900635,0.34006163477897644,-0.0537073016166687
46,0.25,115,11.49999974295497,0.6000000238418579,0.32123589515686035,-0.053339190781116486,0.053339190781116486,3.0561105144010834,1,0,0,0.49699050188064575,0.49699050188064575,0.0,0.0,0.0,0.9943689107894897,3.0,0.0,0.0,0.0,0.11299730837345123,0.8918576836585999,0.9943689107894897,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.49699050188064575,0.5030094981193542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1.989842414855957,0,0,0.0,0.6565074920654297,-0.05358198285102844,0.7025699019432068,0.0,0.0,0.0,0.0,0.0,0.3533993363380432,0.3262780010700226,-0.02662973664700985
46,0.25,116,11.599999740719795,0.6000000238418579,0.3402588367462158,-0.0489407554268837,0.0489407554268837,2.8040987321424153,1,0,0,0.47659412026405334,0.47659412026405334,0.0,0.0,0.0,1.0118921995162964,3.0,0.0,0.0,0.0,0.09774553775787354,0.8918576836585999,1.0118921995162964,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.47659412026405334,0.5234058797359467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,3.0,0,0,0.0,0.6707103848457336,-0.09344328939914703,0.7043598294258118,0.0,0.0,0.0,0.0,0.0,0.3686660826206207,0.319656640291214,-0.04453452304005623
46,0.25,117,11.699999738484621,0.6000000238418579,0.35965001583099365,-0.04924246668815613,0.04924246668815613,2.8213855140448945,1,0,0,0.422680526971817,0.422680526971817,0.0,0.0,0.0,1.0118921995162964,3.0,0.0,0.0,0.0,0.08310538530349731,0.890625,1.0118921995162964,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.422680526971817,0.577319473028183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,3.0,0,0,0.0,0.6850008964538574,-0.1245352178812027,0.6703839302062988,0.0,0.0,0.0,0.0,0.0,0.38702571392059326,0.2895365357398987,-0.05263861268758774
46,0.25,118,11.799999736249447,0.6000000238418579,0.3859778642654419,-0.03185907006263733,0.03185907006263733,1.8253902538007103,1,0,0,0.4056830108165741,0.4056830108165741,0.0,0.0,0.0,1.0118921995162964,3.0,0.0,0.0,0.0,0.046875,0.7982524633407593,1.0118921995162964,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.4056830108165741,0.5943169891834259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,3.0,0,0,0.0,0.6994256377220154,-0.2277369499206543,0.7441880702972412,0.0,0.0,0.0,0.0,0.0,0.442283570766449,0.2837451100349426,-0.09238900989294052
46,0.25,119,11.899999734014273,0.6000000238418579,0.41272056102752686,-0.038963984698057175,0.038963984698057175,2.2324718762109974,1,0,0,0.3653756380081177,0.3653756380081177,0.0,0.0,0.0,1.037622332572937,3.0,0.0,0.0,0.0,0.046875,0.796875,1.037622332572937,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.3653756380081177,0.6346243619918823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,3.0,0,0,0.0,0.7192912697792053,-0.24203701317310333,0.7134769558906555,0.0,0.0,0.0,0.0,0.0,0.452789843082428,0.2628115117549896,-0.08843442797660828
46,0.25,120,11.999999731779099,0.6000000238418579,0.37895119190216064,-0.05994706228375435,0.05994706228375435,3.4347136630670025,1,0,0,0.3560122847557068,0.3560122847557068,0.0,0.0,0.0,1.037622332572937,3.0,0.0,0.0,0.0,0.046875,0.796875,1.037622332572937,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.3560122847557068,0.6439877152442932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,3.0,0,0,0.0,0.6944726705551147,-0.22030796110630035,0.7093724608421326,0.0,0.0,0.0,0.0,0.0,0.45682716369628906,0.24724081158638,-0.0784323439002037
46,0.25,121,12.099999729543924,0.6000000238418579,0.41195690631866455,-0.0734759271144867,0.0734759271144867,4.209860519470936,1,0,0,0.36265242099761963,0.36265242099761963,0.0,0.0,0.0,1.037622332572937,3.0,0.0,0.0,0.0,0.046875,0.7411588430404663,0.9491463899612427,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.36265242099761963,0.6373475790023804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,3.0,0,0,0.0,0.721708357334137,-0.20565344393253326,0.7634376883506775,0.0,0.0,0.0,0.0,0.0,0.486575186252594,0.26172927021980286,-0.07458072155714035
46,0.25,122,12.19999972730875,0.6000000238418579,0.4454348087310791,-0.09833605587482452,0.09833605587482452,5.63424097559009,1,0,0,0.3317154049873352,0.3317154049873352,0.0,0.0,0.0,1.1577271223068237,3.0,0.0,0.0,0.0,0.046875,0.703125,0.9854904413223267,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.3317154049873352,0.6682845950126648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,3.0,0,0,0.0,0.7520262598991394,-0.14972716569900513,0.758427083492279,0.0,0.0,0.0,0.0,0.0,0.5068451166152954,0.2494587004184723,-0.04966680705547333
46,0.25,123,12.299999725073576,0.6000000238418579,0.47991788387298584,-0.1197798028588295,0.1197798028588295,6.862877174719963,1,0,0,0.34683942794799805,0.34683942794799805,0.0,0.0,0.0,1.1577271223068237,3.0,0.0,0.0,0.0,0.046875,0.703125,0.9016586542129517,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.34683942794799805,0.653160572052002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,3.0,0,0,0.0,0.7809815406799316,-0.12154969573020935,0.7204499244689941,0.0,0.0,0.0,0.0,0.0,0.47056952118873596,0.2708751857280731,-0.042158227413892746
46,0.25,124,12.399999722838402,0.6000000238418579,0.516531229019165,-0.13298656046390533,0.13298656046390533,7.619568646543111,1,0,0,0.3377894461154938,0.3377894461154938,0.0,0.0,0.0,1.1577271223068237,3.0,0.0,0.0,0.0,0.046875,0.703125,0.9016586542129517,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.3377894461154938,0.6622105538845062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.12400906533002853,0.7253402471542358,0.0,0.0,0.0,0.0,0.0,0.4803279936313629,0.27023157477378845,-0.04188895225524902
46,0.25,125,12.499999720603228,0.6000000238418579,0.5581486225128174,-0.14831028878688812,0.14831028878688812,8.497553605855108,1,0,0,0.36205142736434937,0.36205142736434937,0.0,0.0,0.0,1.195082664489746,3.0,0.0,0.0,0.0,0.046875,0.703125,0.871925413608551,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.36205142736434937,0.6379485726356506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,2.994868755340576,0,0,0.0,0.800000011920929,-0.10806147009134293,0.6058605313301086,0.0,0.0,0.0,0.0,0.0,0.38650786876678467,0.2896411418914795,-0.039123810827732086
46,0.25,126,12.599999718368053,0.6000000238418579,0.5407543182373047,-0.1731838434934616,0.1731838434934616,9.922703312029533,1,0,0,0.3518454432487488,0.3518454432487488,0.0,0.0,0.0,1.1577271223068237,3.0,0.0,0.0,0.0,0.046875,0.609375,0.871925413608551,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.3518454432487488,0.6481545567512512,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.08209224045276642,0.6457590460777283,0.0,0.0,0.0,0.0,0.0,0.41855162382125854,0.28147634863853455,-0.028883781284093857
46,0.25,127,12.69999971613288,0.6000000238418579,0.5795044898986816,-0.18505865335464478,0.18505865335464478,10.60307979959566,1,0,0,0.3791709244251251,0.3791709244251251,0.0,0.0,0.0,1.1577271223068237,3.0,0.0,0.0,0.0,0.046875,0.6111752390861511,0.7982524633407593,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.3791709244251251,0.6208290755748749,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,2.6090474128723145,0,0,0.0,0.800000011920929,-0.08131208270788193,0.5119773149490356,0.0,0.0,0.0,0.0,0.0,0.31785041093826294,0.3033367395401001,-0.030831176787614822
46,0.25,128,12.799999713897705,0.6000000238418579,0.6247906684875488,-0.1943618655204773,0.1943618655204773,11.136114592612625,1,0,0,0.40455976128578186,0.40455976128578186,0.0,0.0,0.0,1.0291171073913574,3.0,0.0,0.0,0.0,0.046875,0.6111752390861511,0.7982524633407593,1.0,0.0,0.0,1.0,-0.05942507088184357,-0.21000000834465027,0.1505749374628067,0.4302141070365906,0.0,0.6000000238418579,0.6000000238418579,0.40455976128578186,0.5954402387142181,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2.118210554122925,0,0,0.0,0.800000011920929,-0.08221233636140823,0.358511745929718,0.0,0.0,0.0,0.0,0.0,0.21347233653068542,0.3236478269100189,-0.0332598015666008
46,0.25,129,12.899999711662531,0.6000000238418579,0.6571865081787109,-0.205293670296669,0.205293670296669,11.762460868749365,1,0,0,0.3676547408103943,0.3676547408103943,0.0,0.0,0.0,1.0291171073913574,3.0,0.0,0.0,0.0,0.046875,0.5177512764930725,0.9304421544075012,1.0,0.17416244745254517,0.0,1.0,-0.22666245698928833,-0.21000000834465027,-0.01666244864463806,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.3676547408103943,0.6323452591896057,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2.762842893600464,0,0,0.0,0.800000011920929,-0.05884027108550072,0.5836690664291382,0.0,0.0,0.0,0.0,0.0,0.3690803647041321,0.2941237986087799,-0.021632904186844826
46,0.25,130,12.999999709427357,0.6000000238418579,0.6856656074523926,-0.2007710188627243,0.2007710188627243,11.503332029375544,1,0,0,0.4377612769603729,0.4377612769603729,0.0,0.0,0.0,1.0291171073913574,3.0,0.0,0.0,0.0,0.140625,0.5344572067260742,0.9304421544075012,1.0,0.1184760332107544,0.0,1.0,-0.24341748654842377,-0.21000000834465027,-0.0334174782037735,0.24302443861961365,0.0,0.6000000238418579,0.6000000238418579,0.4377612769603729,0.5622387230396271,0.0,0.0,0.0,0.0,0.0,0.0,0.6100814342498779,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.994254469871521,0,0,0.0,0.800000011920929,-0.09904062002897263,0.20252035558223724,0.0,0.0,0.0,0.0,0.0,0.16908036172389984,0.3502090275287628,-0.04335614666342735
46,0.25,131,13.099999707192183,0.6000000238418579,0.7188904285430908,-0.19508305191993713,0.19508305191993713,11.17743552954391,1,0,0,0.43457356095314026,0.43457356095314026,0.0,0.0,0.0,1.0291171073913574,3.0,0.0,0.0,0.0,0.140625,0.5344572067260742,0.9304421544075012,1.0,0.1184760332107544,0.0,1.0,-0.19111114740371704,-0.21000000834465027,0.018888860940933228,0.3924711346626282,0.0,0.6000000238418579,0.6000000238418579,0.43457356095314026,0.5654264390468597,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.9586795568466187,0,0,0.0,0.800000011920929,-0.14688928425312042,0.327059268951416,0.0,0.0,0.0,0.0,0.0,0.18492797017097473,0.34765884280204773,-0.06383419781923294
46,0.25,132,13.199999704957008,0.6000000238418579,0.6899423599243164,-0.20789210498332977,0.20789210498332977,11.911340209635426,1,0,0,0.4255448579788208,0.4255448579788208,0.0,0.0,0.0,0.9491463899612427,3.0,0.0,0.0,0.0,0.140625,0.44469529390335083,0.9491463899612427,1.0,0.417682409286499,0.0,1.0,-0.49024030566215515,-0.21000000834465027,-0.2802402973175049,0.3926917612552643,0.0,0.6000000238418579,0.6000000238418579,0.4255448579788208,0.5744551420211792,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.9586795568466187,0,0,0.0,0.800000011920929,-0.13103052973747253,0.3272431194782257,0.0,0.0,0.0,0.0,0.0,0.18798649311065674,0.3404358923435211,-0.05575936287641525
46,0.25,133,13.299999702721834,0.6000000238418579,0.7120063304901123,-0.20511572062969208,0.20511572062969208,11.75226510386583,1,0,0,0.4405486583709717,0.4405486583709717,0.0,0.0,0.0,0.9491463899612427,3.0,0.0,0.0,0.0,0.140625,0.44469529390335083,0.9491463899612427,1.0,0.417682409286499,0.0,1.0,-0.5015676021575928,-0.21000000834465027,-0.2915675938129425,0.3603280782699585,0.0,0.6000000238418579,0.6000000238418579,0.4405486583709717,0.5594513416290283,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.9586795568466187,0,0,0.0,0.800000011920929,-0.1619454324245453,0.3002733886241913,0.0,0.0,0.0,0.0,0.0,0.1679883450269699,0.35243892669677734,-0.07134484499692917
46,0.25,134,13.39999970048666,0.6000000238418579,0.7358629703521729,-0.21553821861743927,0.21553821861743927,12.349430250547336,1,0,0,0.6007741093635559,0.6007741093635559,0.0,0.0,0.0,0.871925413608551,3.0,0.0,0.0,0.0,0.234375,0.4826076626777649,0.8199775815010071,1.0,0.29130786657333374,0.0,1.0,-0.44250935316085815,-0.21000000834465027,-0.23250934481620789,0.16799582540988922,0.0,0.6000000238418579,0.6000000238418579,0.6007741093635559,0.3992258906364441,0.0,0.0,0.0,0.0,0.0,0.0,0.3599860668182373,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.0627297163009644,0,0,0.0,0.800000011920929,-0.13089658319950104,0.1399965137243271,0.0,0.0,0.0,0.0,0.0,0.05589023232460022,0.48061928153038025,-0.07863927632570267
46,0.25,135,13.499999698251486,0.6000000238418579,0.7602567672729492,-0.22325293719768524,0.22325293719768524,12.791451065326589,1,0,0,0.6041920185089111,0.6041920185089111,0.0,0.0,0.0,0.871925413608551,3.0,0.0,0.0,0.0,0.234375,0.40323400497436523,0.8199775815010071,1.0,0.5558866858482361,0.0,1.0,-0.6083866953849792,-0.21000000834465027,-0.398386687040329,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.6041920185089111,0.39580798149108887,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.8383129835128784,0,0,0.0,0.800000011920929,-0.101695217192173,0.47419610619544983,0.0,0.0,0.0,0.0,0.0,0.1876906007528305,0.4833536148071289,-0.06144343689084053
46,0.25,136,13.599999696016312,0.6000000238418579,0.7758364677429199,-0.21878322958946228,0.21878322958946228,12.5353556837179,1,0,0,0.6656180024147034,0.6656180024147034,0.0,0.0,0.0,0.871925413608551,3.0,0.0,0.0,0.0,0.234375,0.40323400497436523,0.8199775815010071,1.0,0.5558866858482361,0.0,1.0,-0.627443790435791,-0.21000000834465027,-0.41744378209114075,0.39555123448371887,0.0,0.6000000238418579,0.6000000238418579,0.6656180024147034,0.33438199758529663,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.8093992471694946,0,0,0.0,0.800000011920929,-0.1259271502494812,0.32962602376937866,0.0,0.0,0.0,0.0,0.0,0.1102210059762001,0.5324944257736206,-0.08381938189268112
46,0.25,137,13.699999693781137,0.6000000238418579,0.7828617095947266,-0.22692908346652985,0.22692908346652985,13.002078731404149,1,0,0,0.6934509873390198,0.6934509873390198,0.0,0.0,0.0,0.8617863655090332,3.0,0.0,0.0,0.0,0.234375,0.40323400497436523,0.7411588430404663,1.0,0.5558866858482361,0.0,1.0,-0.6083866953849792,-0.21000000834465027,-0.398386687040329,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.6934509873390198,0.3065490126609802,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.8093992471694946,0,0,0.0,0.800000011920929,-0.10436573624610901,0.44139549136161804,0.0,0.0,0.0,0.0,0.0,0.1353093534708023,0.5547608137130737,-0.07237252593040466
46,0.25,138,13.799999691545963,0.6000000238418579,0.7345917224884033,-0.22677640616893768,0.22677640616893768,12.993330966624656,1,0,0,0.724713146686554,0.724713146686554,0.0,0.0,0.0,0.8617863655090332,3.0,0.0,0.0,0.0,0.234375,0.40323400497436523,0.7411588430404663,1.0,0.5558866858482361,0.0,1.0,-0.6083866953849792,-0.21000000834465027,-0.398386687040329,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.724713146686554,0.27528685331344604,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.7849467992782593,0,0,0.0,0.800000011920929,-0.1476287841796875,0.4641037881374359,0.0,0.0,0.0,0.0,0.0,0.12776167690753937,0.5797705054283142,-0.10698852688074112
46,0.25,139,13.899999689310789,0.6000000238418579,0.7340908050537109,-0.22606603801250458,0.22606603801250458,12.95262986936055,1,0,0,0.7783091068267822,0.7783091068267822,0.0,0.0,0.0,0.7982524633407593,3.0,0.0,0.0,0.0,0.234375,0.40323400497436523,0.6662189364433289,1.0,0.5558866858482361,0.0,1.0,-0.6083866953849792,-0.21000000834465027,-0.398386687040329,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.7783091068267822,0.22169089317321777,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.7651410102844238,0,0,0.0,0.800000011920929,-0.1617187112569809,0.4711341857910156,0.0,0.0,0.0,0.0,0.0,0.1044461578130722,0.6226472854614258,-0.12586714327335358
46,0.25,140,13.999999687075615,0.6000000238418579,0.7292289733886719,-0.23944315314292908,0.23944315314292908,13.719082108394469,1,0,0,0.8366293907165527,0.8366293907165527,0.0,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,0.328125,1.8287760019302368,0.5344572067260742,0.8062500357627869,0.0,0.1184760332107544,0.8062500357627869,-0.17785844206809998,-0.32847604155540466,0.1506175994873047,0.09183304756879807,0.0,0.6000000238418579,0.6000000238418579,0.8366293907165527,0.16337060928344727,0.0,0.0,0.0,0.0,1.0,0.0,0.10611014068126678,0,1,1,0,2,1,1,1,1,1,1,1,1,0,0.7982524633407593,0,0,0.0,0.800000011920929,-0.1255645453929901,0.07652753591537476,0.0,0.0,0.0,0.0,0.0,0.01250234991312027,0.6693035364151001,-0.10505099594593048
46,0.25,141,14.09999968484044,0.6000000238418579,0.7196381092071533,-0.24878139793872833,0.24878139793872833,14.254124123253773,1,0,0,0.8573365211486816,0.8573365211486816,0.0,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,0.328125,1.734375,0.46403881907463074,0.8062500357627869,0.0,0.35320401191711426,0.8062500357627869,-0.1098792776465416,-0.5632040500640869,0.4533247649669647,0.2860592305660248,0.0,0.6000000238418579,0.6000000238418579,0.8573365211486816,0.14266347885131836,0.0,0.0,0.0,0.0,1.0,0.0,0.753530740737915,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0.871925413608551,0,0,0.0,0.800000011920929,-0.09976751357316971,0.23838268220424652,0.0,0.0,0.0,0.0,0.0,0.03400850296020508,0.6858692169189453,-0.08553433418273926
46,0.25,142,14.199999682605267,0.6000000238418579,0.7115597724914551,-0.267408549785614,0.267408549785614,15.321381308429638,1,0,0,0.8705098032951355,0.8705098032951355,0.0,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,3.0,1.640625,0.40323400497436523,0.0,0.0,0.5558866858482361,0.0,-0.07993017137050629,-0.765886664390564,0.6859564781188965,0.3716281056404114,0.0,0.6000000238418579,0.6000000238418579,0.8705098032951355,0.1294901967048645,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.871925413608551,0,0,0.0,0.800000011920929,-0.020285090431571007,0.30969008803367615,0.0,0.0,0.0,0.0,0.0,0.040101829916238785,0.6964078545570374,-0.01765836775302887
46,0.25,143,14.299999680370092,0.6000000238418579,0.6983976364135742,-0.2536184787750244,0.2536184787750244,14.531268440337147,1,0,0,0.8631318211555481,0.8631318211555481,0.0,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,3.0,1.640625,0.40323400497436523,0.0,0.0,0.5558866858482361,0.0,-0.10107594728469849,-0.765886664390564,0.6648107171058655,0.31121161580085754,0.0,0.6000000238418579,0.6000000238418579,0.8631318211555481,0.1368681788444519,0.0,0.0,0.0,0.0,1.0,0.0,0.8373720049858093,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.871925413608551,0,0,0.0,0.800000011920929,-0.074605293571949,0.2593429982662201,0.0,0.0,0.0,0.0,0.0,0.03549580276012421,0.6905054450035095,-0.06439420580863953
46,0.25,144,14.399999678134918,0.800000011920929,0.6267566680908203,-0.26198893785476685,0.26198893785476685,15.010860418193348,1,0,0,0.8622776865959167,0.8622776865959167,0.0,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,3.0,1.546875,0.3569893538951874,0.0,0.0,0.7100355625152588,0.0,-0.11871837824583054,-0.9200356006622314,0.8013172149658203,0.2608046531677246,0.0,0.6000000238418579,0.6000000238418579,0.8622776865959167,0.13772231340408325,0.0,0.0,0.0,0.0,1.0,0.0,0.6693488359451294,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.871925413608551,0,0,0.0,0.800000011920929,-0.07796147465705872,0.2173372060060501,0.0,0.0,0.0,0.0,0.0,0.029932182282209396,0.6898221373558044,-0.06722444295883179
46,0.25,145,14.499999675899744,0.800000011920929,0.6128499507904053,-0.2616993486881256,0.2616993486881256,14.994268181152094,1,0,0,0.8559768795967102,0.8559768795967102,0.0,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,3.0,1.453125,0.3314563035964966,0.0,0.0,0.7951456904411316,0.0,-0.15114037692546844,-1.0051456689834595,0.8540052771568298,0.16817039251327515,0.0,0.6000000238418579,0.6000000238418579,0.8559768795967102,0.1440231204032898,0.0,0.0,0.0,0.0,1.0,0.0,0.36056798696517944,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.8199775815010071,0,0,0.0,0.800000011920929,-0.08626720309257507,0.14014199376106262,0.0,0.0,0.0,0.0,0.0,0.020183688029646873,0.6847814917564392,-0.07384273409843445
46,0.25,146,14.59999967366457,0.800000011920929,0.5998728275299072,-0.26268360018730164,0.26268360018730164,15.050661638034304,1,0,0,0.8545383214950562,0.8545383214950562,0.0,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,3.0,1.359375,0.3314563035964966,0.0,0.0,0.7951456904411316,0.0,-0.1296001523733139,-1.0051456689834595,0.8755455017089844,0.22971387207508087,0.0,0.6000000238418579,0.6000000238418579,0.8545383214950562,0.14546167850494385,0.0,0.0,0.0,0.0,1.0,0.0,0.5657128691673279,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.8199775815010071,0,0,0.0,0.800000011920929,-0.0804852545261383,0.19142821431159973,0.0,0.0,0.0,0.0,0.0,0.027845468372106552,0.683630645275116,-0.06877773255109787
