episode_id,difficulty,step_hl,time_s,progress,follow_err_m,target_bearing_rad,target_bearing_abs_rad,target_bearing_abs_deg,target_in_rgb_fov,target_near_rgb_fov_edge,target_lost_current_steps,gate_y_raw,y_eff,w,signed_w,signed_w_active,clearance_f,clearance_a,risk_f,risk_a,risk_delta,clearance_rollout_f,clearance_rollout_a,clearance_rollout_s,risk_rollout_f,risk_rollout_a,risk_rollout_s,risk_rollout_gap_f_min_as,utility_a,utility_s,utility_a_minus_s,avoid_lateral_opening,stop_forward_progress,avoid_target_gap_growth,stop_target_gap_growth,follow_weight,avoid_weight,csi,w_support_correction,risk_diff_correction,risk_memory,row_not_released,conflict_score,priv_conflict_score,priv_high_conflict,priv_obstacle_window,priv_follow_pressure,priv_avoid_pressure,priv_conflict_phase,unsafe_high_conflict,unsafe_follow_risk,unsafe_safe_candidate_better,unsafe_avoid_safer,unsafe_stop_safer,unsafe_command_disagree,target_recoverable_for_conflict,avoid_high_conflict,stop_high_conflict,clearance_pp,near_miss,episode_collision,cmd_f_x,cmd_f_y,cmd_f_w,cmd_a_x,cmd_a_y,cmd_a_w,cmd_s_x,cmd_s_y,cmd_s_w,cmd_final_x,cmd_final_y,cmd_final_w
47,0.25,86,8.59999980777502,0.4000000059604645,0.9486532211303711,-0.12838271260261536,0.12838271260261536,7.355787594570865,1,0,0,0.8034399747848511,0.8028367161750793,0.0007508608978241682,0.0,0.0,1.0791435241699219,3.0,0.0,0.0,0.0,0.234375,0.40323400497436523,1.0627297163009644,1.0,0.5558866858482361,0.0,1.0,-0.6503866910934448,-0.25200000405311584,-0.398386687040329,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.8028367161750793,0.19716328382492065,0.0006032586097717285,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.0791435241699219,0,0,0.0,0.800000011920929,-0.01406107097864151,-0.719176709651947,0.0,0.0,0.0,0.0,0.0,-0.14179524779319763,0.6422693729400635,-0.01128874346613884
47,0.25,87,8.699999805539846,0.4000000059604645,0.9514408111572266,-0.10558563470840454,0.10558563470840454,6.049611246001599,1,0,0,0.8325560092926025,0.8319308757781982,0.0007508608978241682,0.0,0.0,1.0791435241699219,3.0,0.0,0.0,0.0,0.328125,0.703125,1.0791435241699219,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.8319308757781982,0.16806912422180176,0.0006251335144042969,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0791435241699219,0,0,0.0,0.800000011920929,-0.08876220136880875,-0.6454622745513916,0.0,0.0,0.0,0.0,0.0,-0.10848227888345718,0.6655446887016296,-0.07384401559829712
47,0.25,88,8.799999803304672,0.4000000059604645,0.9530563354492188,-0.10694972425699234,0.10694972425699234,6.127767820013585,1,0,0,0.8421455025672913,0.8412628769874573,0.001048095291480422,0.0,0.0,1.0291171073913574,3.0,0.0,0.0,0.0,0.328125,2.015625,1.0291171073913574,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.8412628769874573,0.15873712301254272,0.0008826255798339844,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0291171073913574,0,1,0.0,0.800000011920929,-0.06149469316005707,-0.5964406132698059,0.0,0.0,0.0,0.0,0.0,-0.09467726945877075,0.6730102896690369,-0.05173320323228836
47,0.25,89,8.899999801069498,0.4000000059604645,0.9542996883392334,-0.09781821817159653,0.09781821817159653,5.604571060722377,1,0,0,0.8537823557853699,0.8525854349136353,0.001401886809617281,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,0.328125,1.921875,0.9854904413223267,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.8525854349136353,0.14741456508636475,0.0011969208717346191,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.9854904413223267,0,1,0.0,0.800000011920929,-0.08632394671440125,-0.5135124921798706,0.0,0.0,0.0,0.0,0.0,-0.07569921761751175,0.6820683479309082,-0.07359854131937027
47,0.25,90,8.999999798834324,0.4000000059604645,0.9477584362030029,-0.09793604910373688,0.09793604910373688,5.611322275830112,1,0,0,0.8545814752578735,0.8530550003051758,0.0017862399108707905,0.0,0.0,0.9491463899612427,3.0,0.0,0.0,0.0,3.0,1.828125,0.9491463899612427,0.0,0.0,0.0,0.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.8530550003051758,0.14694499969482422,0.001526474952697754,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0.9491463899612427,0,1,0.0,0.800000011920929,-0.07709942013025284,-0.41033512353897095,0.0,0.0,0.0,0.0,0.0,-0.06029669567942619,0.6824440360069275,-0.06577004492282867
47,0.25,91,9.09999979659915,0.4000000059604645,0.951423168182373,-0.09675297886133194,0.09675297886133194,5.5435373440727895,1,0,0,0.8500951528549194,0.8482626080513,0.0021556762512773275,0.0,0.0,0.9209476113319397,3.0,0.0,0.0,0.0,3.0,1.734375,0.9209476113319397,0.0,0.0,0.0,0.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.8482626080513,0.15173739194869995,0.0018325448036193848,0.0,0.0,0.0,1.0,0.0,1.0,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.9209476113319397,0,1,0.0,0.800000011920929,-0.06488819420337677,-0.4500773549079895,0.0,0.0,0.0,0.0,0.0,-0.06829356402158737,0.67861008644104,-0.05504222959280014
47,0.25,92,9.199999794363976,0.4000000059604645,0.8827893733978271,-0.09540019929409027,0.09540019929409027,5.466028784258308,1,0,0,0.8427466750144958,0.8409299850463867,0.0021556762512773275,0.0,0.0,0.9209476113319397,3.0,0.0,0.0,0.0,3.0,1.734375,0.9209476113319397,0.0,0.0,0.0,0.0,-0.1408475637435913,-0.25200000405311584,0.11115244030952454,0.31757837533950806,0.0,0.7200000286102295,0.7200000286102295,0.8409299850463867,0.15907001495361328,0.0018166899681091309,0.0,0.0,0.0,1.0,0.0,0.8585945963859558,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.9209476113319397,0,1,0.0,0.800000011920929,-0.06193685159087181,-0.2646486461162567,0.0,0.0,0.0,0.0,0.0,-0.04209766536951065,0.6727439761161804,-0.052084553986787796
47,0.25,93,9.299999792128801,0.4000000059604645,0.8798322677612305,-0.10034831613302231,0.10034831613302231,5.749534995666728,1,0,0,0.8437431454658508,0.8416747450828552,0.002451494801789522,0.0,0.0,0.9016586542129517,3.0,0.0,0.0,0.0,3.0,1.640625,0.9016586542129517,0.0,0.0,0.0,0.0,-0.1190139502286911,-0.25200000405311584,0.13298605382442474,0.37996017932891846,0.0,0.7200000286102295,0.7200000286102295,0.8416747450828552,0.15832525491714478,0.0020684003829956055,0.0,0.0,0.0,1.0,0.0,1.0,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.9016586542129517,0,1,0.0,0.800000011920929,-0.02586398273706436,-0.3166334629058838,0.0,0.0,0.0,0.0,0.0,-0.05013107508420944,0.6733397841453552,-0.02176906168460846
47,0.25,94,9.399999789893627,0.4000000059604645,0.8712100982666016,-0.09124553948640823,0.09124553948640823,5.227984311965493,1,0,0,0.8401989340782166,0.8380001187324524,0.0026170231867581606,0.0,0.0,0.8918576836585999,3.0,0.0,0.0,0.0,3.0,1.546875,0.8918576836585999,0.0,0.0,0.0,0.0,-0.11949716508388519,-0.25200000405311584,0.13250283896923065,0.3785795569419861,0.0,0.7200000286102295,0.7200000286102295,0.8380001187324524,0.1619998812675476,0.00219881534576416,0.0,0.0,0.0,1.0,0.0,1.0,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.8918576836585999,0,1,0.0,0.800000011920929,-0.05836852267384529,-0.3154829442501068,0.0,0.0,0.0,0.0,0.0,-0.05110820010304451,0.670400083065033,-0.04891283065080643
47,0.25,95,9.499999787658453,0.4000000059604645,0.8667430877685547,-0.06976912170648575,0.06976912170648575,3.9974762141162135,1,0,0,0.8300401568412781,0.8288764953613281,0.001401886809617281,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,3.0,1.453125,0.9854904413223267,0.0,0.0,0.0,0.0,-0.1216670572757721,-0.25200000405311584,0.13033294677734375,0.3723798394203186,0.0,0.7200000286102295,0.7200000286102295,0.8288764953613281,0.17112350463867188,0.0011636614799499512,0.0,0.0,0.0,1.0,0.0,1.0,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.9854904413223267,0,1,0.0,0.800000011920929,-0.1407063603401184,-0.3103165328502655,0.0,0.0,0.0,0.0,0.0,-0.05310245230793953,0.6631011962890625,-0.11662819236516953
47,0.25,96,9.599999785423279,0.4000000059604645,0.8650064468383789,-0.050870541483163834,0.050870541483163834,2.914667328530463,1,0,0,0.8258338570594788,0.8246760964393616,0.001401886809617281,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,3.0,1.453125,0.9854904413223267,0.0,0.0,0.0,0.0,-0.1666310727596283,-0.25200000405311584,0.08536893129348755,0.2439112663269043,0.0,0.7200000286102295,0.7200000286102295,0.8246760964393616,0.17532390356063843,0.0011577606201171875,0.0,0.0,0.0,1.0,0.0,0.6130375266075134,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.9854904413223267,0,1,0.0,0.800000011920929,-0.19294483959674835,-0.20325937867164612,0.0,0.0,0.0,0.0,0.0,-0.03563622757792473,0.6597408652305603,-0.15911699831485748
47,0.25,97,9.699999783188105,0.4000000059604645,0.8587453365325928,-0.03722389414906502,0.03722389414906502,2.1327720317831442,1,0,0,0.8120314478874207,0.8108930587768555,0.001401886809617281,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,3.0,1.359375,0.9854904413223267,0.0,0.0,0.0,0.0,-0.18948370218276978,-0.25200000405311584,0.06251630187034607,0.17861801385879517,0.0,0.7200000286102295,0.7200000286102295,0.8108930587768555,0.18910694122314453,0.0011383891105651855,0.0,0.0,0.0,1.0,0.0,0.39539337158203125,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.9854904413223267,0,1,0.0,0.800000011920929,-0.2243567407131195,-0.14884833991527557,0.0,0.0,0.0,0.0,0.0,-0.02814825437963009,0.6487144827842712,-0.1819293200969696
47,0.25,98,9.79999978095293,0.4000000059604645,0.7847800254821777,-0.032349906861782074,0.032349906861782074,1.8535131308214146,1,0,0,0.770241916179657,0.769162118434906,0.001401886809617281,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,3.0,1.265625,0.9854904413223267,0.0,0.0,0.0,0.0,-0.23163382709026337,-0.25200000405311584,0.020366176962852478,0.05818907916545868,0.0,0.7200000286102295,0.7200000286102295,0.769162118434906,0.230837881565094,0.0010797977447509766,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0.9854904413223267,0,1,0.0,0.800000011920929,-0.2346600592136383,-0.048490896821022034,0.0,0.0,0.0,0.0,0.0,-0.011193536221981049,0.6153296828269958,-0.1804916262626648
47,0.25,99,9.899999778717756,0.4000000059604645,0.7822768688201904,-0.043384481221437454,0.043384481221437454,2.4857476703529406,1,0,0,0.7195881009101868,0.7185792922973633,0.001401886809617281,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,0.21699830889701843,1.1721775531768799,0.9854904413223267,1.0,0.0,0.0,1.0,-0.24491536617279053,-0.25200000405311584,0.007084637880325317,0.020241811871528625,0.0,0.7200000286102295,0.7200000286102295,0.7185792922973633,0.2814207077026367,0.0010088086128234863,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,0,2,0,1,1,1,1,1,1,0,0,0.9854904413223267,0,1,0.0,0.800000011920929,-0.1713865101337433,-0.01686817593872547,0.0,0.0,0.0,0.0,0.0,-0.004747054073959589,0.5748634338378906,-0.12315479665994644
47,0.25,100,9.999999776482582,0.4000000059604645,0.780597448348999,-0.05075701326131821,0.05075701326131821,2.9081626405630834,1,0,0,0.6442980170249939,0.6433947682380676,0.001401886809617281,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,0.1836542934179306,1.0872575044631958,0.9854904413223267,1.0,0.0,0.0,1.0,-0.23944909870624542,-0.25200000405311584,0.012550905346870422,0.03585974872112274,0.0,0.7200000286102295,0.7200000286102295,0.6433947682380676,0.3566052317619324,0.0009032487869262695,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,0,3,0,1,1,1,1,1,1,0,0,0.9854904413223267,0,1,0.0,0.800000011920929,-0.13513000309467316,0.029883122071623802,0.0,0.0,0.0,0.0,0.0,0.010656477883458138,0.514715850353241,-0.08694193512201309
47,0.25,101,10.099999774247408,0.4000000059604645,0.7838187217712402,-0.055624645203351974,0.055624645203351974,3.187057407064687,1,0,0,0.5826776623725891,0.5818607807159424,0.001401886809617281,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,0.12708568572998047,1.078125,0.9854904413223267,1.0,0.0,0.0,1.0,-0.20663534104824066,-0.25200000405311584,0.04536466300487518,0.12961331009864807,0.0,0.7200000286102295,0.7200000286102295,0.5818607807159424,0.4181392192840576,0.0008168816566467285,0.0,0.0,0.0,1.0,0.0,0.23204435408115387,0,1,1,1,3,1,1,1,1,1,1,1,1,0,1.0791435241699219,0,1,0.0,0.800000011920929,-0.11295488476753235,0.10801108926534653,0.0,0.0,0.0,0.0,0.0,0.04516366869211197,0.46548861265182495,-0.06572401523590088
47,0.25,102,10.199999772012234,0.4000000059604645,0.7954318523406982,-0.04243186488747597,0.04243186488747597,2.4311667749217225,1,0,0,0.49444642663002014,0.4937931001186371,0.0013213172787800431,0.0,0.0,0.9943689107894897,3.0,0.0,0.0,0.0,0.05283374339342117,0.984375,0.9943689107894897,1.0,0.0,0.0,1.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.4937931001186371,0.5062068998813629,0.0006533265113830566,0.0,0.0,0.0,1.0,0.0,1.0,1,1,1,1,3,1,1,1,1,1,1,1,1,0,1.6731157302856445,0,1,0.0,0.800000011920929,-0.1631609946489334,0.51200932264328,0.0,0.0,0.0,0.0,0.0,0.2451636791229248,0.3950344920158386,-0.08056776970624924
47,0.25,103,10.29999976977706,0.4000000059604645,0.8124861717224121,-0.052002109587192535,0.052002109587192535,2.979501405122928,1,0,0,0.4696928858757019,0.46907228231430054,0.0013213172787800431,0.0,0.0,0.9943689107894897,3.0,0.0,0.0,0.0,0.05283374339342117,0.9016586542129517,0.9943689107894897,1.0,0.0,0.0,1.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.46907228231430054,0.5309277176856995,0.0006206035614013672,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1.8994499444961548,0,1,0.0,0.800000011920929,-0.12525691092014313,0.6531537771224976,0.0,0.0,0.0,0.0,0.0,0.34677743911743164,0.37525781989097595,-0.05875454470515251
47,0.25,104,10.399999767541885,0.4000000059604645,0.7523691654205322,-0.06818214058876038,0.06818214058876038,3.9065488939035955,1,0,0,0.4636964201927185,0.4631512761116028,0.0011756338644772768,0.0,0.0,1.0118921995162964,3.0,0.0,0.0,0.0,0.046875,0.890625,0.9209476113319397,1.0,0.0,0.0,1.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.4631512761116028,0.5368487238883972,0.0005451440811157227,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1.9270129203796387,0,1,0.0,0.800000011920929,-0.08081403374671936,0.6799312829971313,0.0,0.0,0.0,0.0,0.0,0.3650202453136444,0.37052103877067566,-0.03742912411689758
47,0.25,105,10.499999765306711,0.4000000059604645,0.7754032611846924,-0.06635727733373642,0.06635727733373642,3.8019919312022172,1,0,0,0.4137897193431854,0.4133799374103546,0.0009903204627335072,0.0,0.0,1.037622332572937,3.0,0.0,0.0,0.0,0.046875,0.8091879487037659,0.9491463899612427,1.0,0.0,0.0,1.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.4133799374103546,0.5866200625896454,0.00040978193283081055,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,3.0,0,1,0.0,0.800000011920929,-0.10858959704637527,0.7213547229766846,0.0,0.0,0.0,0.0,0.0,0.42316117882728577,0.3307039439678192,-0.04488876089453697
47,0.25,106,10.599999763071537,0.4000000059604645,0.806849479675293,-0.07394208014011383,0.07394208014011383,4.236569120446625,1,0,0,0.39744529128074646,0.39705169200897217,0.0009903204627335072,0.0,0.0,1.037622332572937,3.0,0.0,0.0,0.0,0.046875,0.796875,0.9491463899612427,1.0,0.0,0.0,1.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.39705169200897217,0.6029483079910278,0.000393599271774292,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,3.0,0,1,0.0,0.800000011920929,-0.10251058638095856,0.6975134611129761,0.0,0.0,0.0,0.0,0.0,0.42056456208229065,0.31764134764671326,-0.04070200026035309
47,0.25,107,10.699999760836363,0.4000000059604645,0.8429725170135498,-0.07301139831542969,0.07301139831542969,4.18324497982269,1,0,0,0.3777249753475189,0.37735089659690857,0.0009903204627335072,0.0,0.0,1.037622332572937,3.0,0.0,0.0,0.0,0.046875,0.7411588430404663,0.9491463899612427,1.0,0.0,0.0,1.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.37735089659690857,0.6226491034030914,0.00037407875061035156,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,3.0,0,1,0.0,0.800000011920929,-0.14239512383937836,0.7471541166305542,0.0,0.0,0.0,0.0,0.0,0.4652148187160492,0.30188071727752686,-0.05373292416334152
47,0.25,108,10.799999758601189,0.4000000059604645,0.881216287612915,-0.09759364277124405,0.09759364277124405,5.591703838099719,1,0,0,0.35828807950019836,0.35812875628471375,0.00044466889812611043,0.0,0.0,1.1577271223068237,3.0,0.0,0.0,0.0,0.046875,0.703125,0.9016586542129517,1.0,0.0,0.0,1.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.35812875628471375,0.6418712437152863,0.00015932321548461914,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,3.0,0,1,0.0,0.800000011920929,-0.08412913978099823,0.7641399502754211,0.0,0.0,0.0,0.0,0.0,0.49047940969467163,0.28650301694869995,-0.03012906387448311
47,0.25,109,10.899999756366014,0.4000000059604645,0.9306669235229492,-0.10724525153636932,0.10724525153636932,6.14470028585287,1,0,0,0.38221606612205505,0.382046103477478,0.00044466889812611043,0.0,0.0,1.1577271223068237,3.0,0.0,0.0,0.0,0.046875,0.703125,0.9016586542129517,1.0,0.0,0.0,1.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.382046103477478,0.617953896522522,0.00016996264457702637,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,3.0,0,1,0.0,0.800000011920929,-0.08114255219697952,0.7227064371109009,0.0,0.0,0.0,0.0,0.0,0.44659924507141113,0.3056368827819824,-0.03100019320845604
47,0.25,110,10.99999975413084,0.4000000059604645,0.9062905311584473,-0.12056970596313477,0.12056970596313477,6.908135288820937,1,0,0,0.3980103135108948,0.39783334732055664,0.00044466889812611043,0.0,0.0,1.1577271223068237,3.0,0.0,0.0,0.0,0.046875,0.703125,0.8199775815010071,1.0,0.0,0.0,1.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.39783334732055664,0.6021666526794434,0.00017696619033813477,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,3.0,0,1,0.0,0.800000011920929,-0.08478062599897385,0.7125009894371033,0.0,0.0,0.0,0.0,0.0,0.42904433608055115,0.31826668977737427,-0.03372855857014656
47,0.25,111,11.099999751895666,0.4000000059604645,0.9500949382781982,-0.10671640932559967,0.10671640932559967,6.114399859147401,1,0,0,0.38604190945625305,0.3858702480792999,0.00044466889812611043,0.0,0.0,1.1577271223068237,3.0,0.0,0.0,0.0,0.046875,0.609375,0.8199775815010071,1.0,0.0,0.0,1.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.3858702480792999,0.6141297519207001,0.000171661376953125,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,3.0,0,1,0.0,0.800000011920929,-0.18892300128936768,0.7573118209838867,0.0,0.0,0.0,0.0,0.0,0.46508774161338806,0.3086962103843689,-0.07289976626634598
47,0.25,112,11.199999749660492,0.4000000059604645,1.0016913414001465,-0.12742063403129578,0.12742063403129578,7.300664552874276,1,0,0,0.43064966797828674,0.4305003881454468,0.00034664219128899276,0.0,0.0,1.195082664489746,3.0,0.0,0.0,0.0,0.046875,0.609375,0.871925413608551,1.0,0.0,0.0,1.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.4305003881454468,0.5694996118545532,0.00014927983283996582,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,2.6391916275024414,0,1,0.0,0.800000011920929,-0.1369006484746933,0.6495407223701477,0.0,0.0,0.0,0.0,0.0,0.3699131906032562,0.3444003164768219,-0.05893578380346298
47,0.25,113,11.299999747425318,0.4000000059604645,1.049351692199707,-0.13300161063671112,0.13300161063671112,7.620430957925825,1,0,0,0.45574861764907837,0.45554596185684204,0.00044466889812611043,0.0,0.0,1.1577271223068237,3.0,0.0,0.0,0.0,0.046875,0.609375,0.7982524633407593,1.0,0.0,0.0,1.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.45554596185684204,0.544454038143158,0.00020265579223632812,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,2.6090474128723145,0,1,0.0,0.800000011920929,-0.1432706117630005,0.6429526209831238,0.0,0.0,0.0,0.0,0.0,0.3500581383705139,0.3644367754459381,-0.06526634842157364
47,0.25,114,11.399999745190144,0.4000000059604645,1.09324049949646,-0.13086046278476715,0.13086046278476715,7.497752222695934,1,0,0,0.5204781889915466,0.5202467441558838,0.00044466889812611043,0.0,0.0,1.1577271223068237,3.0,0.0,0.0,0.0,0.046875,0.6111752390861511,0.7982524633407593,1.0,0.0,0.0,1.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.5202467441558838,0.4797532558441162,0.0002314448356628418,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,2.0335323810577393,0,1,0.0,0.800000011920929,-0.18731684982776642,0.49865370988845825,0.0,0.0,0.0,0.0,0.0,0.23923072218894958,0.41619738936424255,-0.09745097905397415
47,0.25,115,11.49999974295497,0.4000000059604645,1.1360721588134766,-0.14864803850650787,0.14864803850650787,8.516905239321046,1,0,0,0.5371410250663757,0.5368154048919678,0.0006062042084522545,0.0,0.0,1.1112440824508667,3.0,0.0,0.0,0.0,0.046875,0.5177512764930725,0.9304421544075012,1.0,0.17416244745254517,0.0,1.0,-0.2686624526977539,-0.25200000405311584,-0.01666244864463806,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.5368154048919678,0.4631845951080322,0.000325620174407959,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2.0335323810577393,0,1,0.0,0.800000011920929,-0.13932844996452332,0.4972403645515442,0.0,0.0,0.0,0.0,0.0,0.23031406104564667,0.4294523298740387,-0.07479365915060043
47,0.25,116,11.599999740719795,0.4000000059604645,1.1094310283660889,-0.16852010786533356,0.16852010786533356,9.655490943773001,1,0,0,0.6574518084526062,0.6567627191543579,0.001048095291480422,0.0,0.0,1.0291171073913574,3.0,0.0,0.0,0.0,0.140625,0.5344572067260742,0.9304421544075012,1.0,0.1184760332107544,0.0,1.0,-0.24783429503440857,-0.25200000405311584,0.004165709018707275,0.3504049777984619,0.0,0.7200000286102295,0.7200000286102295,0.6567627191543579,0.3432372808456421,0.000689089298248291,0.0,0.0,0.0,0.0,0.0,0.9680165648460388,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.3274815082550049,0,1,0.0,0.800000011920929,-0.09561138600111008,0.29200413823127747,0.0,0.0,0.0,0.0,0.0,0.10022670030593872,0.5254101753234863,-0.06279399245977402
